url,title,description,type
/blog/have-you-considered-not-going-to-school,"""Have you considered not going to school?""",A former teacher's first question to struggling students: 'Have you considered not going to school?' How 70% of families found an exit ramp. PLUS: Two paths for families with no alternatives.,daily
/blog/mommy-did-you-get-distracted-too,"""Mommy, did you get distracted too?""",A first grader came home with an hour of homework on day two. His question broke his mom's heart. PLUS: A simple tool that actually helps.,daily
/blog/conditioning-vs-education,#030 - Conditioning vs. Education,Humans are born learners. How can we foster kids' curiosity in ways that let them grow?,daily
/blog/weekly-roundup-mostwatched-lesson-never-learned,#031 - Weekly Roundup: The Most-Watched Lesson Never Learned,"1 thought, 1 trend and 1 tool to carry you through to the weekend",daily
/blog/new-success-formula-teens,#032 - The new success formula for teens,"A lightbulb moment, Jay-Z's new philanthropic push, and math programs for the masses",daily
/blog/thoughttrendtool-tldr-tuesday-edition,#033 - Thought–Trend–Tool: Tl;dr Tuesday edition,"From sandwich stands to AI tutors and hands-on learning to the future of education. Plus, 25 ways to socialize your kids outside of a classroom.",daily
/blog/pandemic-pods-kaipods-ipods,"#034 - Pandemic Pods, KaiPods, and iPods",From portable music to portable classrooms. How education is stepping out of the box (and into the pod).,daily
/blog/taste-feel,#035 - Taste it. Feel it. Do it.,PODCAST: Mark Hyatt of Falcon AeroLab is on a mission to get kids in the sky.,daily
/blog/weekly-roundup-the-new-success-formula-for-teens,#036 - Weekly Roundup: The new success formula for teens,"Curiosity beats curriculum. Explore how teens can thrive with hands-on projects, rethinking risk, and rising alternatives like pandemic pods and microschools.",daily
/blog/obsessive-interest-can-be-a-superpower,#037 - Obsessive interest can be a superpower,"The value of ""deep dives,"" the State of the American Student, and a fun game to play at the beach",daily
/blog/how-to-start-a-business-with-no-ideas,#038 - How to start a business (with no ideas),"Becoming a ""problem detective"" – plus: Aiden Prout's $150,000 idea and our ultimate guide to marketing yourself",daily
/blog/saying-yes-cupcakes-recipe-for-success,#039 - Saying 'yes' + cupcakes = recipe for success,The surprisingly delicious connection between baking and STEM education,daily
/blog/040---how-to-encourage-reluctant-readers,#040 - How to encourage reluctant readers,Reading rebels and academic prodigies – nurturing learners at every age,daily
/blog/from-dyslexic-dropouts-to-doctoral-degrees-at-17,#041 - From dyslexic dropouts to doctoral degrees at 17,"From a dyslexic dropout turned top chef to teen PhDs and student entrepreneurs—this issue celebrates saying yes, deep-focus learning, and hands-on STEM.",daily
/blog/what-parents-and-teens-think-about-screen-time,#042 - What parents and teens think about screen time,"“Apple Vision Pro. Like, what even is that?”",daily
/blog/the-miracle-ingredient-in-any-environment,#043 - The miracle ingredient in any environment,Mark Hyatt on trust. Plus: the danger of comparisons and sensory processing in neurodivergent kids,daily
/blog/the-cliffhanger-technique-for-read-alouds,#044 - The cliffhanger technique for read-alouds,"Two kinds of memory, an update on standardized testing, and a read-aloud method to keep your kids on the edge of their seat",daily
/blog/yes-you-are-qualified-to-teach-your-child,"#045 - Yes, you are qualified to teach your child",Matt & Isaac answer your questions on the OpenEd podcast,daily
/blog/of-screen-time-and-cliffhangers,#046 – Of Screen time and cliffhangers,"This week on OpenEd Daily: trust as the key to high-stakes learning, memory that builds understanding, Gen Z’s tech skepticism, testing “shell games,” and fresh tools for nature, sensory needs, and re",daily
/blog/beyond-mere-choice,#047 - Beyond mere choice,"Having choices in education is important, especially informed choices",daily
/blog/from-moon-head-to-main-character,#048 - From Moon Head to Main Character,"When less (parenting) is more, the new success metrics, and the return of Mac Tonight",daily
/blog/the-necessary-humility-of-open-education,#049 - The (necessary) humility of Open Education,"When to check your ego, plus: are traditional high schools finally getting the memo?",daily
/blog/the-paradox-of-sacrifice,#050 - The paradox of sacrifice,The growing appeal of outdoor education in an age of comfort and screens,daily
/blog/the-10-minute-rule,#051 – The 10-minute rule,The value of alternating between intense focus and focused breaks - and much more.,daily
/blog/i-wish-school-had-taught-me-that,"#052 - ""I wish school had taught me that""",50CAN's 'State of Educational Opportunity' report has arrived and it does not disappoint,daily
/blog/why-your-gpa-might-not-matter-anymore-according-to-google,#054 - Why your GPA might not matter anymore (according to Google),"The formula for fulfilling work, ADHD parenting summit, and some #facts about GPA",daily
/blog/how-do-i-know-if-we-re-learning-anything-without-grades-standardized-tests,#055 - How do I know if we're learning anything without grades/standardized tests?,Challenging the assumptions behind standardized testing,daily
/blog/weekly-roundup,#057 - Weekly Roundup,"From mid-year enrollment to modern learning debates, this edition covers the real issue behind screen time, why standardized tests fall short, and career-readiness gaps.",daily
/blog/058---how-to-get-your-child-to-take-you-seriously-as-the-teacher,#058 - How to get your child to take you seriously as the 'teacher',"Flexibility, Blurry Education Lines, and Teaching Tips from /r/homeschool",daily
/blog/you-don-t-need-to-find-the-right-curriculum,#060 - You don’t need to find the “right” curriculum,"A radical idea from our latest podcast guest, plus the new helicopter parents and some tips on reading.",daily
